Timestamp,"12""_Moisture %","18""_ Moisture%"," 24""_Moisture%","6""_Moisture%"
7/16/22 0:00,47,42.4,39.9,40
7/16/22 0:15,47,42.4,39.9,39.9
7/16/22 0:30,47,42.4,39.9,40.4
7/16/22 0:45,47,42.4,39.9,40.4
7/16/22 1:00,47,42.4,39.9,40.4
7/16/22 1:15,47,42.4,39.9,40.4
7/16/22 1:30,47,42.4,39.9,40.4
7/16/22 1:45,47,42.4,39.9,40.4
7/16/22 2:00,47,42.4,39.9,40.4
7/16/22 2:15,47,42.4,39.9,40.4
7/16/22 2:30,47,42.4,39.9,40.3
7/16/22 2:45,47,42.4,39.9,40.3
7/16/22 3:00,47,42.4,39.9,40.3
7/16/22 3:15,47,42.4,39.9,40.3
7/16/22 3:30,47,42.4,39.9,40.3
7/16/22 3:45,47,42.4,39.9,40.3
7/16/22 4:00,47,42.4,39.9,40.3
7/16/22 4:15,47,42.4,39.9,40.3
7/16/22 4:30,47,42.4,39.9,40.3
7/16/22 4:45,47,42.4,39.9,40.3
7/16/22 5:00,47,42.4,39.9,39.5
7/16/22 5:15,47,42.4,39.9,39.5
7/16/22 5:30,47,42.4,39.9,40.7
7/16/22 5:45,47,42.4,39.9,39.5
7/16/22 6:00,47,42.4,39.9,40.7
7/16/22 6:15,47,42.4,39.9,40.7
7/16/22 6:30,47,42.4,39.9,39.5
7/16/22 6:45,47,42.4,39.9,39.5
7/16/22 7:00,47,42.4,39.9,39.5
7/16/22 7:15,47,42.4,39.9,39.5
7/16/22 7:30,47,42.4,39.9,39.5
7/16/22 7:45,47,42.4,39.9,39.5
7/16/22 8:00,47,42.4,39.9,39.5
7/16/22 8:15,47,42.4,39.9,39.5
7/16/22 8:30,47,42.4,39.9,39.9
7/16/22 8:45,47,42.4,39.9,39.5
7/16/22 9:00,47,43.2,39.9,39.9
7/16/22 9:15,47,42.4,39.9,39.9
7/16/22 9:30,47,42.4,39.9,39.9
7/16/22 9:45,47,42.4,39.9,39.9
7/16/22 10:00,47,42.4,39.9,39.9
7/16/22 10:15,47,42.4,39.9,39.9
7/16/22 10:30,49.2,42.4,39.9,39.5
7/16/22 10:45,49.2,42.4,39.9,39.5
7/16/22 11:00,47.4,42.4,43.3,39.5
7/16/22 11:15,47,42.4,41.8,39.5
7/16/22 11:30,47,41.8,41.8,39.5
7/16/22 11:45,47,41.8,43.6,39.5
7/16/22 12:00,47,41.8,37.9,39.5
7/16/22 12:15,47,41.8,42.1,39.5
7/16/22 12:30,47,43.4,44,39.5
7/16/22 12:45,47,43.4,42.4,39.5
7/16/22 13:00,47,43.4,44.3,39.5
7/16/22 13:15,47,43.4,46.1,39.4
7/16/22 13:30,47,42.8,42.6,39.4
7/16/22 13:45,47,42.8,40.5,39.4
7/16/22 14:00,46.9,42.8,44.7,39.9
7/16/22 14:15,46.9,42.8,44.7,39.2
7/16/22 14:30,46.9,42.8,40.5,39.2
7/16/22 14:45,46.9,42.8,44.9,39.2
7/16/22 15:00,46.9,42.8,44.9,39.9
7/16/22 15:15,46.9,42.8,44.9,39.9
7/16/22 15:30,46.9,42.8,44.9,39.2
7/16/22 15:45,46.9,42.8,44.9,39.9
7/16/22 16:00,46.9,42.8,44.9,39.9
7/16/22 16:15,46.9,42.8,44.9,39.4
7/16/22 16:30,46.9,42.8,44.9,39.4
7/16/22 16:45,46.9,42.8,44.9,39.4
7/16/22 17:00,46.9,42.8,44.9,39.4
7/16/22 17:15,46.9,42.8,44.9,39.4
7/16/22 17:30,46.9,42.8,44.9,39.5
7/16/22 17:45,46.9,42.8,44.9,40.7
7/16/22 18:00,46.9,42.8,44.9,40.7
7/16/22 18:15,46.9,42.8,44.9,40.7
7/16/22 18:30,46.9,42.8,44.9,40.7
7/16/22 18:45,46.9,42.8,40.5,40.7
7/16/22 19:00,46.9,42.8,40.5,40.7
7/16/22 19:15,46.9,42.8,40.5,40.3
7/16/22 19:30,46.9,42.8,42.8,40.7
7/16/22 19:45,46.9,42.8,42.8,39.6
7/16/22 20:00,46.9,42.8,42.8,39.6
7/16/22 20:15,46.9,42.8,42.8,40.3
7/16/22 20:30,46.9,42.8,42.8,40.3
7/16/22 20:45,46.9,42.8,42.8,40.7
7/16/22 21:00,46.9,42.8,42.8,40.3
7/16/22 21:15,46.9,42.8,44.7,40.3
7/16/22 21:30,46.9,42.8,44.7,40.7
7/16/22 21:45,46.9,42.8,44.7,40.7
7/16/22 22:00,46.9,42.8,44.7,39.6
7/16/22 22:15,46.9,42.8,44.7,40.3
7/16/22 22:30,46.9,42.8,44.7,40.7
7/16/22 22:45,46.9,42.8,44.7,40.7
7/16/22 23:00,46.9,42.8,44.7,40.7
7/16/22 23:15,46.9,42.8,44.7,40
7/16/22 23:30,46.9,42.8,44.7,40
7/16/22 23:45,46.9,42.8,44.7,40.6
7/17/22 0:00,46.9,42.8,44.7,40.6
7/17/22 0:15,46.9,42.8,44.7,40
7/17/22 0:30,46.9,42.8,44.7,40.6
